0.313213,0.25980604,C2
-0.6572026,0.6336849,C2
0.111640096,-0.22834504,C3
0.14374745,-0.3313167,C2
0.8029572,0.30810654,C1
-0.68192005,-0.31215644,C2
0.83624434,-0.18479192,C3
-0.10675812,-0.48604465,C1
0.66079104,-0.67432034,C1
0.29666126,-0.48089552,C2
-0.38157606,-0.8286085,C1
-0.029385448,-0.2346226,C4
-0.78280973,0.066880584,C4
-0.7669853,0.64930975,C2
-0.77787316,-0.64463687,C2
-0.38912714,-0.21273685,C1
-0.14332569,-0.97964466,C4
0.9800942,-0.5654696,C3
0.32532513,0.768415,C2
-0.26888585,0.6275183,C1
-0.36465573,-0.19763494,C1
-0.09870994,0.6496836,C1
-0.73986197,-0.9183835,C4
-0.7651607,0.80306566,C2
0.15257967,-0.3099339,C2
-0.18140697,0.054614782,C4
-0.25689185,0.21696424,C1
-0.92769635,0.43761265,C2
0.26069713,-0.8521662,C2
0.12734735,-0.5778291,C2
0.5671265,0.5379137,C1
0.09529555,0.40514374,C2
0.9248867,-0.3920778,C1
0.4021169,-0.6298766,C2
0.111267924,0.3006252,C2
0.6451248,-0.7249049,C1
-0.91324043,0.7374525,C4
-0.3751694,-0.7373717,C1
-0.77793336,-0.58079255,C2
0.02549231,-0.93974864,C3
0.73835313,0.95693076,C3
-0.714489,0.43323684,C2
0.52952373,-0.8373058,C1
0.5373056,-0.96402204,C3
-0.42053986,0.07119346,C1
0.03753102,-0.9697027,C3
0.5834056,-0.47155404,C1
-0.4096073,-0.7705147,C1
0.6096587,0.53188586,C1
-0.66651225,-0.103078604,C2
-0.66984046,-0.27388215,C2
0.5574579,-0.42960525,C1
-0.20256042,0.07128036,C4
0.5244181,-0.92848814,C1
-0.6019646,0.4582913,C2
0.49851692,-0.8510424,C2
-0.42765892,-0.76955545,C1
0.27422476,-0.26882243,C2
-0.5822303,-0.5016813,C2
0.6594335,0.5458542,C1
-0.6979822,0.65047324,C2
0.822821,0.6991929,C1
-0.82154596,0.44288194,C2
-0.26392353,0.7775817,C1
0.14468527,0.9036995,C3
0.6256436,-0.0010180473,C3
-0.19702482,0.456223,C1
0.2960024,-0.95598793,C3
0.70839727,0.11250651,C1
-0.7961786,0.36094093,C2
-0.67532206,0.32495248,C2
-0.5375389,0.16978562,C2
-0.19786966,-0.36343932,C1
-0.34156728,-0.9252652,C4
-0.94332767,-0.7931998,C4
-0.009086132,-0.6012217,C4
-0.77033687,-0.2950065,C2
-0.7660798,-0.8714601,C4
0.9674666,-0.9163786,C3
-0.79385984,-0.9690356,C4
-0.9442451,-0.97173965,C4
0.5598749,0.18802321,C1
0.9113761,0.11842728,C3
0.9184047,0.28356814,C3
0.06514442,-0.8548914,C3
-0.24295747,0.641685,C1
-0.9905751,-0.13183916,C4
-0.5999572,0.7134838,C2
-0.7615962,-0.45670927,C2
0.46254337,-0.32448447,C2
0.73621976,0.618392,C1
0.7792157,0.5555122,C1
-0.015301824,-0.5616398,C4
-0.98905957,-0.8612546,C4
0.3405428,-0.01693976,C3
-0.2045232,0.4110495,C1
-0.39998007,0.5030912,C1
-0.49807167,0.8237977,C1
0.11217594,0.3518449,C2
0.7621794,-0.13556409,C3
-0.03952205,-0.18923163,C4
0.29205894,-0.29262233,C2
0.7047354,0.76969624,C1
0.7936506,-0.19074893,C1
-0.18625855,-0.21120715,C1
-0.4329425,-0.31403542,C1
-0.7659421,0.3975153,C2
0.8804418,0.5344236,C1
0.1977514,0.074756145,C3
-0.91707385,-0.6122019,C2
-0.80605114,-0.17007852,C4
0.23386097,0.95009744,C3
0.4943291,0.825336,C2
-0.09182906,-0.2452215,C4
-0.63413227,-0.7644986,C2
-0.5286193,-0.2742231,C2
-0.5836725,0.24907064,C2
0.056129336,0.26153064,C3
-0.15361047,0.53688526,C1
0.67740655,0.5683521,C1
0.8304844,0.9172727,C3
-0.7344848,0.8752078,C2
0.076049805,0.6624491,C3
-0.85071814,-0.61481905,C2
0.7341565,-0.24695516,C1
0.86894155,0.1584394,C3
0.32544327,0.27839768,C2
0.72629344,0.65748453,C1
0.93262243,-0.49343443,C1
0.6833174,0.27915752,C1
0.4792149,-0.6505699,C2
-1.6224384E-4,-0.008107781,C4
-0.9953339,0.99551225,C4
0.16266024,-0.88513935,C3
0.15584505,-0.62184954,C2
0.41579163,-0.47695386,C2
0.9976609,-0.5773033,C3
-0.3269968,0.125206,C1
0.21089697,0.23783302,C2
-0.69447124,0.6077584,C2
0.95939445,0.6786876,C3
-0.3192811,0.21564603,C1
-0.5063374,-0.8598932,C2
-0.7800925,0.08128774,C4
-0.10761142,0.69539857,C1
0.8897195,0.42615676,C1
0.36190355,0.46858013,C2
-0.40904808,0.23888445,C1
0.007483959,0.63732576,C3
0.9196373,-0.047071457,C3
-0.09334457,-0.038627505,C4
-0.2911663,0.66082716,C1
0.25697517,-0.99968135,C3
0.9862263,0.747223,C3
-0.90117574,-0.9600185,C4
-0.7228426,0.016755939,C4
0.043598056,0.53347206,C3
-0.77312994,-0.26557434,C2
-0.8584274,0.95886064,C4
0.39743853,0.06518185,C2
-0.26981473,-0.69206715,C1
-0.19178176,0.55765176,C1
-0.80274177,-0.11046147,C4
0.73405695,0.20663345,C1
-0.88417673,-0.77288556,C4
0.7596173,0.67409074,C1
0.35495126,-0.94493616,C3
-0.17614174,-0.84602237,C4
0.39785898,-0.1939832,C2
0.5951402,0.61860514,C1
-0.7856748,0.59501207,C2
-0.98003435,0.5510298,C4
0.30511892,0.14305377,C2
0.21866047,0.29792476,C2
0.7839794,-0.031755447,C3
0.39725506,-0.29935193,C2
-0.9337784,-0.33400953,C4
0.35055816,0.2901075,C2
0.5270194,-0.6099367,C1
-0.9026594,0.9560832,C4
-0.33212292,0.4542998,C1
-0.22871625,0.2977636,C1
-0.6660167,0.05235648,C4
-0.9461988,-0.21556616,C4
-0.5384151,0.723446,C2
0.046147823,0.13987327,C3
0.9629723,-0.31021523,C3
-0.18622231,0.028636932,C4
-0.40684366,0.40231025,C1
0.07734585,0.9658489,C3
-0.9408952,0.43201125,C2
0.2599541,-0.5255027,C2
-0.041997194,-0.3568256,C4
0.82336485,-0.26317298,C1
0.25018394,-0.17857027,C2
-0.56266975,-0.52815783,C2
0.42614925,-0.42561805,C2
0.8325639,0.44300008,C1
-0.98727155,-0.6221998,C4
-0.59791577,-0.9360359,C2
0.9344431,-0.36099982,C3
0.85685706,-0.987872,C3
-0.9877124,0.1556549,C4
0.035210848,0.84709096,C3
-0.29055035,-0.5414922,C1
0.7430706,-0.5868044,C1
0.44422317,-0.6327138,C2
-0.89848304,0.6117034,C2
0.36303842,-0.6812612,C2
0.043683887,0.07051265,C3
-0.4640919,0.33358896,C1
0.48494005,-0.28990352,C2
0.8936783,0.09601271,C3
-0.6546904,0.37737882,C2
0.8185586,-0.2230246,C1
-0.5059469,0.04965985,C4
0.7299795,0.72458875,C1
0.18240213,0.8347666,C3
-0.96332216,-0.21496236,C4
0.40700352,0.62893105,C2
-0.13096726,-0.84772015,C4
-0.41467047,-0.8607,C1
-0.3646388,0.6505853,C1
0.01302886,-0.38644922,C3
0.89061165,-0.8607297,C3
0.80608356,0.40613925,C1
0.65047264,-0.76686037,C1
-0.19191945,-0.90816605,C4
0.16932237,0.22588027,C2
0.57154,0.63620603,C1
0.52397084,-0.5110835,C1
0.7149781,0.8547387,C1
0.96029794,-0.27177536,C3
-0.6666739,0.5235132,C2
-0.123570204,-0.6192144,C1
-0.2760936,0.8126035,C1
0.20005047,-0.28358114,C2
0.41499197,-0.25280738,C2
0.5910605,-0.49335396,C1
-0.31303954,0.9910941,C4
0.84261215,0.58818364,C1
0.701319,0.0041406155,C3
0.69831073,-0.5258888,C1
-0.34916902,-0.55861723,C1
0.3421079,0.07140744,C3
-0.4287541,0.21202922,C1
0.49738204,0.30134952,C2
-0.42538345,-0.1453402,C1
-0.50357723,0.27242565,C2
0.14502776,-0.45123947,C2
0.110770464,0.93837905,C3
0.055136442,0.1886555,C3
0.2826383,-0.2675196,C2
-0.40211225,-0.7067301,C1
-0.7597984,0.3800701,C2
0.7700126,-0.80607057,C1
0.54343104,0.3630277,C1
-0.7134409,0.7939075,C2
0.27709818,-0.21843982,C2
0.74917495,-0.6297393,C1
-0.57536006,0.60126173,C2
0.74175835,0.31446397,C1
0.1179837,-0.5112591,C2
-0.7016611,0.5885526,C2
0.31772614,0.16042733,C2
0.19876897,-0.005774617,C3
0.044988036,-0.039071918,C3
0.42339253,0.38124144,C2
-0.27313578,0.34519947,C1
0.26995635,-0.29272342,C2
0.8538916,-0.81022084,C3
-0.057477593,0.7342795,C4
0.9589186,-0.9393939,C3
0.6071764,-0.7824011,C1
0.04690659,0.40797865,C3
-0.87670326,-0.89366174,C4
0.8255755,-0.63632226,C1
-0.041321516,-0.2996664,C4
-0.645339,0.63315964,C2
-0.35518336,-0.64404285,C1
-0.34958363,0.6902089,C1
-0.10575414,0.435915,C1
0.111616135,0.9069873,C3
-0.039565325,0.27494156,C4
-0.21026683,0.73471963,C1
-0.34604144,0.28260207,C1
-0.9185859,0.9662831,C4
0.7244328,-0.4936098,C1
-0.39559603,-0.6300913,C1
0.070099235,0.3942659,C2
0.21341836,0.52251613,C2
0.84644175,0.7683135,C1
0.3611592,-0.037406683,C3
0.31836987,0.57412016,C2
0.5089736,0.32795107,C1
-0.049727798,0.5088779,C4
0.89508915,-0.023667932,C3
0.3737223,0.64140797,C2
0.68568027,0.7711841,C1
-0.46077573,0.38689375,C1
-0.9687462,-0.15336573,C4
0.47774994,0.23688745,C2
-0.3497591,-0.12824011,C1
0.00782454,0.30124044,C3
-0.25822222,0.7728565,C1
0.6687257,-0.39571273,C1
-0.074795485,0.23301244,C4
-0.20966136,-0.9145001,C4
-0.19417882,0.29159617,C1
0.48201418,0.058729053,C2
-0.8778008,-0.23577535,C4
0.39929283,0.43914843,C2
-0.65665865,-0.72040844,C2
-0.7022748,0.08944547,C4
0.31400728,-0.20234251,C2
0.8826287,0.18423688,C3
0.009568095,-0.6201589,C3
-0.5058825,-0.6570536,C2
-0.2698933,0.6029495,C1
-0.68399024,-0.4834361,C2
-0.13436258,-0.24714136,C1
-0.44059873,0.094118,C1
-0.41493464,0.24084425,C1
-0.6528152,-0.43707383,C2
-0.018161893,0.5256851,C4
0.6212287,0.23656547,C1
-0.9535607,0.20015228,C4
0.52220523,-0.7388892,C1
-0.31655252,-0.6555215,C1
-0.5276966,-0.69016325,C2
-0.6414037,0.3263116,C2
0.14868665,-0.6531322,C2
0.015143037,-0.96779203,C3
0.10217881,-0.37000227,C2
-0.03885293,0.17685914,C4
-0.21081042,0.06218314,C4
0.47849405,0.5111822,C2
-0.010541797,0.20135081,C4
-0.9245672,0.12858391,C4
-0.87180746,-0.90825117,C4
0.38805568,-0.12915778,C2
0.96524644,-0.23907661,C3
0.67978776,-0.68691933,C1
-0.080985785,-0.8103945,C4
-0.7049017,-0.25554383,C2
-0.67215204,-0.95632386,C4
0.054053783,0.7718798,C3
0.992437,-0.024490714,C3
0.8440248,-0.9959475,C3
0.07034302,-0.8447887,C3
0.14609718,-0.9007189,C3
-0.10332763,-0.53934264,C1
-0.8449569,-0.8088658,C4
-0.4231826,0.800089,C1
0.8978363,0.2804706,C3
-0.3613,0.0049778223,C4
0.3676752,-0.9285816,C3
-0.05034125,0.03768766,C4
-0.63443816,-0.5655446,C2
0.20990264,0.61327493,C2
0.3332019,0.23504901,C2
0.24947572,0.22387278,C2
-0.020910978,-0.26419735,C4
0.104310155,0.7450923,C3
0.6101564,0.75943327,C1
-0.63916504,0.84556556,C2
-0.39344537,0.9161235,C1
0.8756565,0.14324129,C3
0.8954966,0.6100563,C1
-0.05884695,0.066633224,C4
-0.7735697,0.43569374,C2
-0.07015669,0.5785135,C1
0.8151009,-0.32466912,C1
0.9667208,0.9773481,C3
0.95559573,0.66755795,C3
-0.78770506,0.8631791,C4
-0.39925218,-0.88525736,C1
-0.24102461,-0.22400701,C1
-0.05792594,-0.7490823,C4
0.22508132,0.0034492016,C3
0.5967562,-0.95474625,C3
-0.9442183,-0.58998203,C4
-0.7966962,-0.85244644,C4
0.89657366,0.94115734,C3
0.7679782,0.49913156,C1
0.68662,0.5654793,C1
-0.1244154,-0.1255107,C4
-0.7732092,0.97749686,C4
-0.57814884,-0.9429264,C4
0.71721864,-0.6826745,C1
-0.46240377,-0.111944914,C1
0.34448218,0.6767241,C2
-0.7892667,-0.4063021,C2
-0.45168507,-0.7605847,C1
-0.71933544,0.15896177,C2
-0.36261332,0.8153204,C1
0.1467607,0.16817904,C3
0.38486147,-0.67801213,C2
0.020703673,0.6049527,C3
0.95499635,0.7721801,C3
-0.16001928,0.25100505,C1
0.73614275,-0.34437013,C1
0.18153691,0.23704886,C2
-0.46645868,-0.35202765,C1
0.46153116,0.19854009,C2
0.16390026,0.51461184,C2
0.3265611,0.6273601,C2
0.25581014,-0.64309776,C2
-0.9628483,-0.8297236,C4
-0.63528657,-0.7912029,C2
-0.42451537,0.6208861,C1
-0.86619747,0.95167327,C4
0.59232795,-0.47063518,C1
0.85451484,0.87215245,C3
-0.28486347,0.09068501,C4
-0.50989354,-0.47746682,C2
-0.60111403,-0.82478535,C2
0.017267823,0.21721756,C3
-0.20189083,-0.02475977,C4
0.21428335,-0.84613717,C3
0.11386883,-0.7723415,C3
-0.9135325,-0.79127896,C4
0.72026074,0.83880794,C1
-0.3165697,-0.37315416,C1
-0.044956088,-0.9846209,C4
-0.25272632,0.59585524,C1
-0.2221272,0.75998366,C1
-0.53851473,0.8243331,C2
-0.7765949,-0.58300126,C2
0.47871876,-0.70844626,C2
-0.47247887,-0.51932216,C1
0.7297276,-0.8759011,C1
0.4615476,-0.7385633,C2
0.49957836,0.698441,C2
-0.59351575,-0.56285834,C2
-0.4486823,0.45925736,C1
0.3278129,-0.28516054,C2
-0.7618685,-0.7450464,C2
0.5187808,-0.45335865,C1
0.53561175,-0.8203074,C1
0.8696127,0.36459672,C1
0.61517847,-0.2885425,C1
-0.2483083,0.43782926,C1
0.24337626,0.36592746,C2
0.29535782,0.056654572,C3
-0.8886769,-0.054980397,C4
0.9598868,0.18981433,C3
-0.23808098,-0.17305994,C1
-0.42706406,-0.5494573,C1
-0.4163288,-0.51718616,C1
0.33904672,-0.41561258,C2
0.27954257,0.656011,C2
0.22369385,0.7272363,C2
-0.8962693,0.32797313,C2
0.3081287,-0.6221894,C2
0.20161784,-0.07623589,C3
0.53439796,0.9181739,C1
0.70744824,0.168028,C1
-0.7708012,-0.8369682,C2
-0.62403286,-0.144858,C2
0.07566178,0.9194584,C3
-0.12005043,0.5948968,C1
-0.883989,0.020139575,C4
-0.6668676,0.6671345,C2
-0.10615444,0.41346908,C1
0.8416959,0.5767249,C1
0.11728585,-0.65767276,C2
0.097500205,-0.86334276,C3
0.034446478,-0.359182,C3
-0.74058986,0.095695615,C4
-0.9920982,-0.023414731,C4
0.08814347,-0.076943755,C3
-0.84148383,0.24878442,C2
0.8742627,0.6022643,C1
-0.8190187,-0.86720073,C4
-0.09637129,-0.31271005,C1
0.92965746,-0.71193194,C3
-0.27854717,-0.26490426,C1
-0.29388118,-0.6081213,C1
-0.62706923,-0.87007785,C2
0.5776653,0.8378992,C1
-0.89054215,-0.38268745,C2
0.9037609,0.58299685,C1
0.15498745,-0.7873659,C3
0.5858958,0.71025395,C1
-0.6661347,0.9634907,C4
-0.4169817,-0.6980219,C1
-0.61768425,-0.96695733,C4
